index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
232,Chuck Cooper,196.0,95.0,Duquesne University,1926.0,,United States,US
234,Hank DeZonie,198.0,97.0,Clark Atlanta University,1922.0,,United States,US
235,Bob Donham,188.0,86.0,Ohio State University,1926.0,,United States,US
238,Ed Gayda,193.0,95.0,Washington State University,1927.0,,United States,US
239,Joe Hutton,185.0,77.0,Hamline University,1928.0,,United States,US
240,Bob Lavoy,201.0,83.0,Western Kentucky University,1926.0,,United States,US
241,Earl Lloyd*,196.0,90.0,West Virginia State University,1928.0,,United States,US
243,Norm Mager,196.0,83.0,City College of New York,1926.0,,United States,US
244,Joe McNamee,198.0,95.0,University of San Francisco,1926.0,,United States,US
245,Chuck Mrazovich,196.0,83.0,Eastern Kentucky University,1924.0,,United States,US
246,Ken Murray,188.0,86.0,St. Bonaventure University,1928.0,,United States,US
250,Jim Riffey,193.0,90.0,Tulane University,1923.0,,United States,US
252,Herb Scherer,206.0,96.0,Long Island University,1928.0,,United States,US
257,Stan Brown,190.0,90.0,,1929.0,,United States,US
258,Ed Dahler,196.0,86.0,Duquesne University,1926.0,,United States,US
259,Nate DeLong,198.0,99.0,University of Wisconsin-River Falls,1926.0,,United States,US
261,Jake Fendley,183.0,81.0,Northwestern University,1929.0,,United States,US
262,Jerry Fowler,203.0,104.0,University of Missouri,1927.0,,United States,US
266,Jack Kiley,185.0,77.0,Syracuse University,1929.0,,United States,US
270,Dave Minor,188.0,83.0,"University of California, Los Angeles",1922.0,Missouri,United States,US
272,Wally Osterkorn,196.0,97.0,University of Illinois at Urbana-Champaign,1928.0,,United States,US
273,Mel Payton,193.0,83.0,Tulane University,1926.0,,United States,US
275,Ray Ragelis,193.0,92.0,Northwestern University,1928.0,,United States,US
277,John Rennicke,188.0,83.0,Drake University,1929.0,,United States,US
279,Chuck Share,211.0,106.0,Bowling Green State University,1927.0,,United States,US
280,Zeke Sinicola,178.0,74.0,Niagara University,1929.0,,United States,US
282,Jim Slaughter,211.0,95.0,University of South Carolina,1928.0,,United States,US
283,Bill Tosheff,185.0,79.0,Indiana University,1926.0,,United States,US
284,Bob Wilson,193.0,83.0,West Virginia State University,1926.0,,United States,US
289,Pete Darcey,201.0,98.0,Oklahoma State University,1930.0,,United States,US
290,Blaine Denning,188.0,79.0,Lawrence Technological University,1930.0,,United States,US
291,Danny Finn,185.0,83.0,St. John's University,1928.0,,United States,US
293,Don Hanrahan,201.0,90.0,Loyola University of Chicago,1929.0,,United States,US
294,Don Henriksen,201.0,102.0,University of California,1929.0,,United States,US
295,Jim Holstein,190.0,81.0,University of Cincinnati,1930.0,,United States,US
296,Bob Lochmueller,196.0,83.0,University of Louisville,1927.0,,United States,US
297,Mo Mahoney,188.0,92.0,Brown University,1927.0,,United States,US
298,Al Masino,178.0,78.0,Canisius College,1928.0,,United States,US
300,Bucky McConnell,178.0,77.0,Marshall University,1928.0,,United States,US
301,George McLeod,196.0,90.0,Texas Christian University,1931.0,,United States,US
302,Jack McMahon,185.0,83.0,St. John's University,1928.0,,United States,US
304,Eddie Miller,203.0,102.0,Syracuse University,1931.0,,United States,US
306,Jim Mooney,196.0,97.0,Villanova University,1930.0,,United States,US
334,Bob Houbregs*,201.0,95.0,University of Washington,1932.0,Vancouver,Canada,CA
307,Bob Naber,190.0,83.0,University of Louisville,1929.0,,United States,US
308,John O'Boyle,188.0,83.0,Colorado State University,1928.0,,United States,US
309,Mike O'Neill,190.0,95.0,University of California,1928.0,,United States,US
310,Claude Overton,188.0,88.0,East Central University,1927.0,,United States,US
311,Ralph Polson,201.0,90.0,Whitworth,1929.0,,United States,US
312,Bob Priddy,190.0,86.0,New Mexico State University,1930.0,,United States,US
313,Moe Radovich,183.0,72.0,University of Wyoming,1929.0,,United States,US
314,Sherwin Raiken,188.0,83.0,Villanova University,1928.0,,United States,US
315,Gene Rhodes,185.0,77.0,Western Kentucky University,1927.0,,United States,US
316,Dick Surhoff,193.0,95.0,Long Island University,1929.0,,United States,US
351,Hal Uplinger,193.0,83.0,Long Island University,1929.0,,United States,US
354,Don Anielak,201.0,86.0,Missouri State University,1930.0,,United States,US
355,Tom Brennan,190.0,88.0,Villanova University,1930.0,,United States,US
356,Bob Carney,190.0,77.0,Bradley University,1932.0,,United States,US
357,Fred Christ,193.0,95.0,Fordham University,1930.0,,United States,US
358,Bert Cook,190.0,83.0,Utah State University,1929.0,,United States,US
361,Fred Diute,190.0,95.0,St. Bonaventure University,1929.0,,United States,US
362,Dick Farley,193.0,86.0,Indiana University,1932.0,,United States,US
365,Ed Kalafat,198.0,111.0,University of Minnesota,1932.0,,United States,US
368,Dan King,198.0,99.0,Western Kentucky University,1931.0,,United States,US
369,Bob Knight,188.0,83.0,,1929.0,,United States,US
370,Ronnie MacGilvray,188.0,83.0,St. John's University,1930.0,,United States,US
371,Tom Marshall,193.0,97.0,Western Kentucky University,1931.0,,United States,US
372,Phil Martin,190.0,86.0,University of Toledo,1928.0,,United States,US
373,Ken McBride,190.0,86.0,University of Maryland Eastern Shore,1928.0,,United States,US
374,Carl McNulty,190.0,83.0,Purdue University,1930.0,,United States,US
376,Red Morrison,203.0,99.0,University of Idaho,1932.0,,United States,US
377,Boris Nachamkin,198.0,95.0,New York University,1933.0,,United States,US
381,Dick Rosenthal,196.0,92.0,University of Notre Dame,1930.0,,United States,US
384,Art Spoelstra,206.0,99.0,Western Kentucky University,1932.0,,United States,US
388,Skippy Whitaker,185.0,81.0,University of Kentucky,1930.0,,United States,US
391,Don Bielke,201.0,108.0,Valparaiso University,1931.0,,United States,US
392,Ed Conlin,196.0,90.0,Fordham University,1933.0,,United States,US
401,Chris Harris,190.0,86.0,University of Dayton,1933.0,Southampton,United Kingdom,GB
393,Red Davis,201.0,99.0,St. John's University,1932.0,,United States,US
394,Corky Devlin,196.0,88.0,George Washington University,1931.0,,United States,US
396,Ron Feiereisel,190.0,83.0,DePaul University,1931.0,,United States,US
398,Ed Fleming,190.0,85.0,Niagara University,1933.0,,United States,US
403,Larry Hennessy,190.0,83.0,Villanova University,1929.0,,United States,US
404,Johnny Horan,203.0,86.0,University of Dayton,1932.0,,United States,US
407,Chuck Noble,193.0,86.0,University of Louisville,1931.0,,United States,US
412,Bob Schafer,190.0,88.0,Villanova University,1935.0,,United States,US
414,Jack Stephens,190.0,83.0,University of Notre Dame,1933.0,,United States,US
417,Bob Williams,198.0,104.0,Florida Agricultural and Mechanical University,1931.0,,United States,US
418,Forest Able,190.0,81.0,Western Kentucky University,1932.0,,United States,US
420,John Barber,198.0,95.0,"California State University, Los Angeles",1927.0,,United States,US
428,Joe Holup,198.0,97.0,George Washington University,1934.0,,United States,US
433,Johnny McCarthy,185.0,83.0,Canisius College,1934.0,,United States,US
436,Dave Piontek,198.0,104.0,Xavier University,1934.0,,United States,US
437,Jim Ray,185.0,81.0,University of Toledo,1934.0,,United States,US
442,Bill Thieben,201.0,97.0,Hofstra University,1935.0,,United States,US
444,Doug Bolstorff,193.0,88.0,University of Minnesota,1931.0,,United States,US
445,George Brown,198.0,86.0,Wayne State University,1935.0,,United States,US
446,Dick Duckett,185.0,83.0,St. John's University,1933.0,,United States,US
447,Pat Dunn,188.0,77.0,Utah State University,1931.0,,United States,US
448,Bill Ebben,193.0,86.0,University of Detroit Mercy,1935.0,,United States,US
451,Hot Rod,193.0,83.0,,1935.0,,United States,US
452,McCoy Ingram,203.0,95.0,Jackson State University,1931.0,,United States,US
457,Jerry Paulson,188.0,83.0,Manhattan College,1935.0,,United States,US
458,Ray Radziszewski,196.0,95.0,Saint Joseph's University,1935.0,,United States,US
464,Win Wilfong,188.0,83.0,University of Memphis,1933.0,,United States,US
469,Barney Cable,201.0,79.0,Bradley University,1935.0,,United States,US
472,Boo Ellis,196.0,83.0,Niagara University,1936.0,,United States,US
480,K.C. Jones*,196.0,97.0,,1932.0,,United States,US
482,Shellie McMillon,196.0,92.0,Bradley University,1936.0,,United States,US
488,Larry Staverman,201.0,92.0,Thomas More College,1936.0,,United States,US
489,Bennie Swain,203.0,99.0,Texas Southern University,1933.0,,United States,US
465,Elgin Baylor*,196.0,102.0,Seattle University,1934.0,Washington,United States,US
490,Gary Alcorn,206.0,102.0,"California State University, Fresno",1936.0,,United States,US
500,Maury King,188.0,88.0,University of Kansas,1935.0,,United States,US
502,Nick Mantis,190.0,86.0,Northwestern University,1935.0,,United States,US
504,John Richter,206.0,102.0,North Carolina State University,1937.0,,United States,US
506,Bobby Smith,193.0,86.0,West Virginia University,1937.0,,United States,US
507,Wayne Stevens,190.0,83.0,University of Cincinnati,1936.0,,United States,US
508,Tony Windis,185.0,72.0,University of Wyoming,1933.0,,United States,US
513,Swede Halbrook,221.0,106.0,Oregon State University,1933.0,,United States,US
515,Ron Johnson,203.0,97.0,University of Minnesota,1938.0,,United States,US
516,Howie Jolliff,203.0,97.0,,1938.0,,United States,US
517,Willie Jones,190.0,83.0,Northwestern University,1936.0,,United States,US
519,Fred LaCour,196.0,95.0,University of San Francisco,1938.0,,United States,US
520,George Lee,193.0,90.0,University of Michigan,1936.0,,United States,US
524,Joe Roberts,198.0,97.0,Ohio State University,1936.0,,United States,US
529,Stacey Arceneaux,193.0,95.0,Iowa State University,1936.0,,United States,US
532,George Bon,185.0,79.0,,1939.0,,United States,US
533,Joe Buckhalter,201.0,95.0,Tennessee State University,1937.0,,United States,US
535,Ed Burton,198.0,102.0,Michigan State University,1939.0,,United States,US
541,Rich Eichhorst,180.0,81.0,,1939.0,,United States,US
544,Doug Kistler,206.0,95.0,Duke University,1938.0,,United States,US
546,Ted Luckenbill,198.0,92.0,University of Houston,1939.0,,United States,US
547,Whitey Martin,188.0,83.0,St. Bonaventure University,1939.0,,United States,US
549,Paul Neumann,185.0,79.0,Stanford University,1938.0,,United States,US
551,Chuck Osborne,198.0,95.0,Western Kentucky University,1939.0,,United States,US
553,Frank Radovich,203.0,106.0,Indiana University,1938.0,,United States,US
556,Bob Sims,196.0,99.0,Pepperdine University,1938.0,,United States,US
558,Bill Smith,196.0,86.0,Saint Peter's College,1939.0,,United States,US
548,Tom Meschery,198.0,97.0,Saint Mary's College of California,1938.0,Harbin Manchuria,China,CN
561,Bob Wiesenhahn,193.0,97.0,University of Cincinnati,1938.0,,United States,US
562,Wayne Yates,203.0,106.0,University of Memphis,1937.0,,United States,US
563,Dave Zeller,185.0,79.0,Miami University,1939.0,,United States,US
572,Bob Duffy,193.0,79.0,Tulane University,1922.0,,United States,US
574,Dave Fedor,198.0,86.0,Florida State University,1940.0,,United States,US
576,Dave Gunther,201.0,86.0,University of Iowa,1937.0,,United States,US
580,Paul Hogue,203.0,87.0,,1940.0,,United States,US
583,Porter Meriwether,188.0,81.0,Tennessee State University,1940.0,,United States,US
584,Howie Montgomery,196.0,99.0,University of Texas-Pan American,1940.0,,United States,US
586,Mel Nowell,188.0,77.0,Ohio State University,1939.0,,United States,US
587,Bud Olsen,203.0,99.0,University of Louisville,1940.0,,United States,US
589,Jeff Slade,198.0,99.0,Kenyon College,1941.0,,United States,US
593,Gene Tormohlen,183.0,83.0,,1940.0,,United States,US
597,Ralph Wells,185.0,81.0,Northwestern University,1940.0,,United States,US
598,Hubie White,193.0,92.0,Villanova University,1940.0,,United States,US
599,Gene Wiley,208.0,95.0,Wichita State University,1937.0,,United States,US
601,Larry Comley,196.0,95.0,Kansas State University,1939.0,,United States,US
603,Jerry Greenspan,196.0,88.0,University of Maryland,1941.0,,United States,US
604,Reggie Harding,213.0,112.0,,1942.0,,United States,US
607,Gary Hill,193.0,83.0,Oklahoma City University,1941.0,,United States,US
615,Ken Rohloff,183.0,88.0,North Carolina State University,1939.0,,United States,US
621,Gerry Ward,193.0,88.0,Boston College,1941.0,,United States,US
622,John Windsor,203.0,97.0,Stanford University,1940.0,,United States,US
596,Ben Warley,196.0,90.0,Tennessee State University,1936.0,Washington,United States,US
608,Tom Hoover,206.0,104.0,Villanova University,1941.0,Washington,United States,US
629,Steve Courtin,185.0,85.0,Saint Joseph's University,1942.0,,United States,US
630,Jerry Grote,193.0,97.0,Loyola Marymount University,1940.0,,United States,US
632,Walt Hazzard,201.0,102.0,,1942.0,,United States,US
646,John Tresvant,201.0,97.0,Seattle University,1939.0,,United States,US
665,Dick Van,208.0,106.0,,1940.0,,United States,US
666,Tom Van,208.0,106.0,,1940.0,,United States,US
669,Ron Watts,198.0,95.0,Wake Forest University,1943.0,,United States,US
681,Joe Ellis,198.0,79.0,University of San Francisco,1944.0,,United States,US
683,Matt Guokas,190.0,88.0,Saint Joseph's University,1915.0,,United States,US
684,Bob Hogsett,201.0,104.0,University of Tennessee,1941.0,,United States,US
688,Tommy Kron,196.0,90.0,University of Kentucky,1943.0,,United States,US
645,John Thompson*,208.0,102.0,Providence College,1941.0,Washington,United States,US
657,Fred Hetzel,203.0,99.0,Davidson College,1942.0,Washington,United States,US
672,Johnny Austin,183.0,77.0,Boston College,1944.0,Washington,United States,US
674,Dave Bing*,190.0,81.0,Syracuse University,1943.0,Washington,United States,US
677,Jerry Chambers,196.0,83.0,University of Utah,1943.0,Washington,United States,US
694,Erwin Mueller,203.0,104.0,University of San Francisco,1944.0,,United States,US
695,Dorie Murrey,203.0,97.0,University of Detroit Mercy,1943.0,,United States,US
702,Bud Acton,198.0,95.0,Hillsdale College,1942.0,,United States,US
703,Cliff Anderson,188.0,90.0,Saint Joseph's University,1944.0,,United States,US
705,Tyrone Britt,193.0,86.0,Johnson C. Smith University,1944.0,,United States,US
706,Jim Burns,190.0,88.0,Northwestern University,1945.0,,United States,US
710,Bill Dinwiddie,201.0,99.0,New Mexico Highlands University,1943.0,,United States,US
712,Ron Filipek,196.0,92.0,Tennessee Technological University,1944.0,,United States,US
715,Mal Graham,185.0,83.0,New York University,1945.0,,United States,US
716,Gary Gray,185.0,83.0,Oklahoma City University,1945.0,,United States,US
722,Nick Jones,188.0,86.0,University of Oregon,1945.0,,United States,US
725,Bobby Lewis,190.0,79.0,University of North Carolina,1945.0,,United States,US
727,Plummer Lott,196.0,95.0,Seattle University,1945.0,,United States,US
732,George Patterson,203.0,104.0,University of Toledo,1939.0,,United States,US
733,Jim Reid,198.0,95.0,Winston-Salem State University,1945.0,,United States,US
736,Craig Spitzer,213.0,102.0,Tulane University,1945.0,,United States,US
738,Bill Turner,201.0,99.0,University of Akron,1944.0,,United States,US
740,Rick Weitzman,188.0,79.0,Northeastern University,1946.0,,United States,US
741,Roland West,193.0,80.0,University of Cincinnati,1944.0,,United States,US
748,Bob Allen,206.0,92.0,Marshall University,1946.0,,United States,US
749,Harry Barnes,190.0,92.0,Northeastern University,1945.0,,United States,US
750,Ed Biedenbach,185.0,79.0,North Carolina State University,1945.0,,United States,US
752,Jay Carty,203.0,99.0,Oregon State University,1941.0,,United States,US
756,Pat Frink,193.0,88.0,University of Colorado,1945.0,,United States,US
758,Al Hairston,185.0,77.0,Bowling Green State University,1945.0,,United States,US
760,Skip Harlicka,185.0,83.0,University of South Carolina,1946.0,,United States,US
761,Art Harris,193.0,83.0,Stanford University,1947.0,,United States,US
721,Johnny Jones,201.0,92.0,"California State University, Los Angeles",1943.0,Washington,United States,US
765,Rich Johnson,201.0,95.0,Grambling State University,1946.0,,United States,US
767,Joe Kennedy,198.0,95.0,Duke University,1947.0,,United States,US
768,Rod Knowles,206.0,97.0,Davidson College,1946.0,,United States,US
776,Loy Petersen,196.0,92.0,Oregon State University,1945.0,,United States,US
786,Cliff Williams,190.0,81.0,Bowling Green State University,1945.0,,United States,US
788,Sam Williams,190.0,81.0,University of Iowa,1945.0,,United States,US
791,Wally Anderzunas,201.0,99.0,Creighton University,1946.0,,United States,US
792,John Arthurs,193.0,83.0,Tulane University,1947.0,,United States,US
798,Dick Garrett,190.0,83.0,Southern Illinois University,1947.0,,United States,US
800,Bob Greacen,201.0,93.0,Rutgers University,1947.0,,United States,US
803,Brian Heaney,188.0,81.0,Acadia University,1946.0,,United States,US
812,George Reynolds,193.0,88.0,University of Houston,1947.0,,United States,US
814,Dave Scholz,203.0,99.0,University of Illinois at Urbana-Champaign,1948.0,,United States,US
815,Bingo Smith,196.0,86.0,Saint Peter's College,1939.0,,United States,US
816,Norm Van,196.0,86.0,,1939.0,,United States,US
819,Jo Jo,190.0,81.0,,1947.0,,United States,US
826,Moe Barr,193.0,88.0,Duquesne University,1944.0,,United States,US
827,Tom Black,208.0,99.0,South Dakota State University,1941.0,,United States,US
828,Bob Christian,208.0,115.0,Grambling State University,1946.0,,United States,US
829,Jimmy Collins,188.0,79.0,New Mexico State University,1946.0,,United States,US
830,Joe Cooke,190.0,79.0,Indiana University,1948.0,,United States,US
820,Bernie Williams,190.0,79.0,La Salle University,1945.0,Washington,United States,US
832,Pete Cross,206.0,104.0,University of San Francisco,1948.0,,United States,US
836,Levi Fontaine,193.0,86.0,University of Maryland Eastern Shore,1948.0,,United States,US
837,Jake Ford,190.0,81.0,University of Maryland Eastern Shore,1946.0,,United States,US
838,Gary Freeman,206.0,95.0,Oregon State University,1948.0,,United States,US
839,Walt Gilmore,198.0,102.0,Fort Valley State University,1947.0,,United States,US
842,Al Henry,206.0,86.0,University of Wisconsin,1949.0,,United States,US
843,A.W. Holt,206.0,86.0,,1949.0,,United States,US
846,Greg Hyder,198.0,97.0,Eastern New Mexico University,1948.0,,United States,US
849,Earnie Killum,190.0,81.0,Stetson University,1948.0,,United States,US
850,Ron Knight,201.0,97.0,"California State University, Los Angeles",1947.0,,United States,US
854,Harvey Marlatt,190.0,83.0,Eastern Michigan University,1948.0,,United States,US
857,Larry Mikan,201.0,95.0,University of Minnesota,1948.0,,United States,US
860,Ralph Ogden,196.0,92.0,Santa Clara University,1948.0,,United States,US
864,Bob Riley,206.0,106.0,Mount St. Mary's University,1948.0,,United States,US
868,Dave Sorenson,203.0,102.0,Ohio State University,1948.0,,United States,US
869,Dennis Stewart,198.0,99.0,University of Michigan,1947.0,,United States,US
870,Bill Stricker,206.0,95.0,University of the Pacific,1948.0,,United States,US
871,Gary Suiter,206.0,102.0,Midwestern State University,1945.0,,United States,US
875,John Vallely,190.0,83.0,"University of California, Los Angeles",1948.0,,United States,US
877,Bobby Washington,180.0,79.0,Eastern Kentucky University,1947.0,,United States,US
878,Jeff Webb,193.0,77.0,Kansas State University,1948.0,,United States,US
879,Herb White,188.0,88.0,University of Georgia,1948.0,,United States,US
881,Willie Williams,201.0,90.0,Florida State University,1946.0,,United States,US
882,Marv Winkler,185.0,74.0,University of Louisiana at Lafayette,1948.0,,United States,US
883,Gary Zeller,190.0,92.0,Drake University,1947.0,,United States,US
884,Bill Zopf,185.0,77.0,Duquesne University,1948.0,,United States,US
885,Odis Allison,198.0,88.0,"University of Nevada, Las Vegas",1949.0,,United States,US
886,Vic Bartolome,213.0,104.0,Oregon State University,1948.0,,United States,US
889,Sid Catlett,198.0,104.0,University of Notre Dame,1948.0,,United States,US
893,Jackie Dinkins,196.0,95.0,Voorhees College,1950.0,,United States,US
897,Jeff Halliburton,196.0,87.0,Drake University,1949.0,,United States,US
898,Fred Hilton,190.0,83.0,Grambling State University,1948.0,,United States,US
845,John Hummer,206.0,104.0,Princeton University,1948.0,Washington,United States,US
861,Curtis Perry,201.0,99.0,Missouri State University,1948.0,Washington,United States,US
888,Austin Carr,193.0,90.0,University of Notre Dame,1948.0,Washington,United States,US
899,Jake Jones,190.0,81.0,Assumption College,1949.0,,United States,US
902,Charlie Lowery,190.0,83.0,University of Puget Sound,1949.0,,United States,US
903,Jim Marsh,201.0,97.0,University of Southern California,1946.0,,United States,US
905,Gil McGregor,203.0,108.0,Wake Forest University,1949.0,,United States,US
910,Barry Nelson,208.0,104.0,Duquesne University,1949.0,,United States,US
914,Tom Payne,218.0,108.0,University of Kentucky,1950.0,,United States,US
918,Rich Rinaldi,190.0,88.0,Saint Peter's College,1949.0,,United States,US
923,William Smith,213.0,99.0,Syracuse University,1949.0,,United States,US
930,Barry Yates,201.0,97.0,University of Maryland,1946.0,,United States,US
